Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,28.920000076293945,29.079999923706055,28.31999969482422,28.329999923706055,27.821470260620117,12336500
2023-09-14,26.8799991607666,27.8799991607666,26.799999237060547,27.81999969482422,27.32062339782715,16424100
2023-09-15,27.8799991607666,27.8799991607666,27.100000381469727,27.34000015258789,26.849239349365234,14888600
2023-09-18,27.260000228881836,27.479999542236328,27.1200008392334,27.31999969482422,26.829599380493164,10290100
2023-09-19,27.350000381469727,27.65999984741211,27.290000915527344,27.56999969482422,27.075109481811523,8444700
2023-09-20,27.700000762939453,27.739999771118164,27.049999237060547,27.059999465942383,26.57426643371582,8056000
2023-09-21,27.059999465942383,27.239999771118164,26.780000686645508,26.799999237060547,26.318931579589844,7151700
2023-09-22,26.920000076293945,27.059999465942383,26.75,26.770000457763672,26.289472579956055,7017200
2023-09-25,26.18000030517578,26.920000076293945,26.100000381469727,26.299999237060547,25.827905654907227,9512100
2023-09-26,26.1200008392334,26.209999084472656,25.700000762939453,25.719999313354492,25.258317947387695,8797100
2023-09-27,25.850000381469727,25.979999542236328,25.56999969482422,25.639999389648438,25.17975425720215,6670800
2023-09-28,25.299999237060547,25.829999923706055,25.219999313354492,25.56999969482422,25.111011505126953,8527600
2023-09-29,25.739999771118164,26.170000076293945,25.670000076293945,25.700000762939453,25.238679885864258,12472500
2023-10-02,25.639999389648438,26.040000915527344,25.559999465942383,25.670000076293945,25.209217071533203,8547400
2023-10-03,26.139999389648438,26.610000610351562,26.030000686645508,26.1299991607666,25.660959243774414,14637300
2023-10-04,26.219999313354492,26.219999313354492,25.829999923706055,26.040000915527344,25.57257652282715,8431300
2023-10-05,25.860000610351562,26.3799991607666,25.860000610351562,26.229999542236328,25.759164810180664,11943900
2023-10-06,26.09000015258789,26.18000030517578,25.739999771118164,25.899999618530273,25.435087203979492,8406200
2023-10-09,25.860000610351562,26.229999542236328,25.59000015258789,26.079999923706055,25.61185646057129,7324000
2023-10-10,26.280000686645508,26.600000381469727,26.209999084472656,26.43000030517578,25.955575942993164,9998600
2023-10-11,26.600000381469727,27.049999237060547,26.469999313354492,26.829999923706055,26.3483943939209,11313900
2023-10-12,26.829999923706055,26.8799991607666,26.579999923706055,26.75,26.26983070373535,7050300
2023-10-13,26.719999313354492,26.790000915527344,26.399999618530273,26.5,26.02431869506836,6098000
2023-10-16,26.700000762939453,27.0,26.649999618530273,26.8799991607666,26.397497177124023,6655300
2023-10-17,26.709999084472656,27.239999771118164,26.670000076293945,27.100000381469727,26.613548278808594,7043500
2023-10-18,26.8799991607666,27.239999771118164,26.81999969482422,27.040000915527344,26.55462646484375,9127000
2023-10-19,27.0,27.100000381469727,26.350000381469727,26.450000762939453,25.975215911865234,7085300
2023-10-20,26.459999084472656,26.549999237060547,26.0,26.010000228881836,25.543113708496094,6037100
2023-10-23,25.940000534057617,26.209999084472656,25.690000534057617,25.8799991607666,25.415447235107422,4582700
2023-10-24,26.06999969482422,26.25,25.93000030517578,26.15999984741211,25.69042205810547,6426700
2023-10-25,26.0,26.260000228881836,25.899999618530273,26.030000686645508,25.562755584716797,4249700
2023-10-26,26.0,26.350000381469727,25.8700008392334,26.170000076293945,25.700241088867188,9205800
2023-10-27,26.260000228881836,26.290000915527344,25.670000076293945,25.84000015258789,25.37616539001465,5463900
2023-10-30,26.0,26.329999923706055,25.899999618530273,26.15999984741211,25.69042205810547,5454700
2023-10-31,26.010000228881836,26.399999618530273,25.959999084472656,26.329999923706055,25.857370376586914,8402700
2023-11-01,26.40999984741211,26.59000015258789,26.219999313354492,26.479999542236328,26.004674911499023,5966500
2023-11-02,26.84000015258789,27.0,26.670000076293945,26.84000015258789,26.35821533203125,5276000
2023-11-03,26.989999771118164,27.540000915527344,26.959999084472656,27.420000076293945,26.927804946899414,4653800
2023-11-06,27.5,27.56999969482422,27.25,27.329999923706055,26.839420318603516,5944300
2023-11-07,27.43000030517578,27.68000030517578,27.229999542236328,27.329999923706055,26.839420318603516,6699300
2023-11-08,27.3700008392334,27.479999542236328,27.09000015258789,27.209999084472656,26.72157096862793,5493400
2023-11-09,27.309999465942383,27.3799991607666,27.010000228881836,27.020000457763672,26.534984588623047,6569400
2023-11-10,27.170000076293945,27.6200008392334,27.030000686645508,27.6200008392334,27.12421417236328,10387200
2023-11-13,27.760000228881836,27.989999771118164,27.6200008392334,27.780000686645508,27.281343460083008,8606000
2023-11-14,28.239999771118164,28.520000457763672,28.15999984741211,28.280000686645508,27.772367477416992,7056100
2023-11-15,28.290000915527344,28.860000610351562,28.260000228881836,28.469999313354492,27.958955764770508,8460900
2023-11-16,28.469999313354492,28.59000015258789,27.93000030517578,28.209999084472656,27.70362091064453,8823200
2023-11-17,28.350000381469727,28.389999389648438,28.100000381469727,28.309999465942383,27.801828384399414,7957400
2023-11-20,28.079999923706055,28.25,27.860000610351562,27.989999771118164,27.487571716308594,8484000
2023-11-21,28.059999465942383,28.110000610351562,27.65999984741211,27.8700008392334,27.369728088378906,12903100
2023-11-22,28.459999084472656,29.290000915527344,27.889999389648438,28.65999984741211,28.145544052124023,15778600
2023-11-24,28.540000915527344,28.829999923706055,28.440000534057617,28.639999389648438,28.125904083251953,4762100
2023-11-27,28.40999984741211,28.670000076293945,28.260000228881836,28.520000457763672,28.008058547973633,7704900
2023-11-28,28.440000534057617,28.68000030517578,28.31999969482422,28.639999389648438,28.125904083251953,5762100
2023-11-29,28.899999618530273,29.309999465942383,28.860000610351562,29.06999969482422,28.548185348510742,7267100
2023-11-30,29.31999969482422,29.3799991607666,29.020000457763672,29.34000015258789,28.813339233398438,12883100
2023-12-01,29.110000610351562,29.579999923706055,28.549999237060547,29.5,28.970468521118164,9598400
2023-12-04,29.239999771118164,29.469999313354492,28.940000534057617,29.040000915527344,28.518726348876953,6105400
2023-12-05,28.920000076293945,29.15999984741211,28.799999237060547,28.860000610351562,28.341957092285156,13911900
2023-12-06,29.09000015258789,29.139999389648438,28.450000762939453,28.489999771118164,27.97859764099121,5372400
2023-12-07,28.709999084472656,29.520000457763672,28.709999084472656,29.40999984741211,28.882083892822266,13674100
2023-12-08,29.399999618530273,29.59000015258789,29.309999465942383,29.459999084472656,28.931184768676758,7563000
2023-12-11,29.899999618530273,30.559999465942383,29.799999237060547,30.3700008392334,29.824851989746094,14358800
2023-12-12,30.219999313354492,30.479999542236328,30.149999618530273,30.229999542236328,29.95963478088379,8909000
2023-12-13,30.229999542236328,30.34000015258789,29.780000686645508,30.149999618530273,29.88035011291504,10303400
2023-12-14,30.469999313354492,31.170000076293945,30.469999313354492,30.93000030517578,30.65337371826172,12597100
2023-12-15,30.93000030517578,30.950000762939453,30.34000015258789,30.780000686645508,30.504716873168945,28404600
2023-12-18,30.68000030517578,30.809999465942383,30.260000228881836,30.260000228881836,29.98936653137207,15426400
2023-12-19,30.459999084472656,30.68000030517578,30.219999313354492,30.280000686645508,30.009187698364258,7827000
2023-12-20,30.170000076293945,30.3700008392334,29.790000915527344,29.790000915527344,29.523571014404297,8750400
2023-12-21,30.079999923706055,30.219999313354492,29.90999984741211,30.139999389648438,29.870439529418945,6529200
2023-12-22,30.219999313354492,30.479999542236328,30.06999969482422,30.18000030517578,29.91008186340332,4476400
2023-12-26,30.139999389648438,30.549999237060547,30.059999465942383,30.40999984741211,30.138025283813477,4853600
2023-12-27,30.399999618530273,30.520000457763672,30.209999084472656,30.239999771118164,29.969545364379883,5127900
2023-12-28,30.149999618530273,30.239999771118164,29.950000762939453,30.18000030517578,29.91008186340332,5704900
2023-12-29,30.170000076293945,30.329999923706055,30.020000457763672,30.09000015258789,29.820886611938477,5201800
2024-01-02,29.81999969482422,30.06999969482422,29.65999984741211,29.829999923706055,29.56321144104004,8773700
2024-01-03,29.65999984741211,30.100000381469727,29.479999542236328,29.899999618530273,29.632585525512695,8026400
2024-01-04,29.81999969482422,30.1299991607666,29.649999618530273,29.68000030517578,29.414554595947266,7727300
2024-01-05,29.600000381469727,30.219999313354492,29.540000915527344,29.950000762939453,29.682140350341797,6926100
2024-01-08,30.139999389648438,31.09000015258789,30.079999923706055,31.0,30.722747802734375,11378000
2024-01-09,30.700000762939453,30.81999969482422,30.139999389648438,30.15999984741211,29.890260696411133,8504500
2024-01-10,30.15999984741211,30.40999984741211,30.100000381469727,30.34000015258789,30.06865119934082,8686400
2024-01-11,30.459999084472656,30.600000381469727,29.81999969482422,30.0,29.731691360473633,8835600
2024-01-12,30.040000915527344,30.18000030517578,29.709999084472656,29.809999465942383,29.54339027404785,6880900
2024-01-16,29.5,29.559999465942383,29.010000228881836,29.09000015258789,28.829830169677734,6694900
2024-01-17,28.809999465942383,28.920000076293945,28.450000762939453,28.649999618530273,28.39376449584961,8072300
2024-01-18,28.90999984741211,28.90999984741211,28.450000762939453,28.649999618530273,28.39376449584961,8246700
2024-01-19,28.739999771118164,29.34000015258789,28.399999618530273,29.1200008392334,28.859561920166016,9815300
2024-01-22,29.299999237060547,29.559999465942383,29.139999389648438,29.18000030517578,28.919025421142578,8926200
2024-01-23,29.170000076293945,29.65999984741211,29.1200008392334,29.56999969482422,29.3055362701416,7559800
2024-01-24,29.770000457763672,29.920000076293945,29.540000915527344,29.559999465942383,29.295625686645508,6920100
2024-01-25,29.65999984741211,30.010000228881836,29.5,29.709999084472656,29.444284439086914,8338200
2024-01-26,29.639999389648438,30.15999984741211,29.639999389648438,30.0,29.731691360473633,9326000
2024-01-29,30.0,30.010000228881836,29.139999389648438,29.239999771118164,28.97848892211914,8002600
2024-01-30,29.200000762939453,29.350000381469727,29.09000015258789,29.149999618530273,28.889293670654297,6618100
2024-01-31,28.940000534057617,29.15999984741211,28.690000534057617,28.709999084472656,28.453227996826172,10409600
2024-02-01,28.65999984741211,28.940000534057617,28.3799991607666,28.940000534057617,28.681171417236328,11987700
2024-02-02,28.770000457763672,28.81999969482422,28.450000762939453,28.68000030517578,28.423498153686523,7193000
2024-02-05,28.56999969482422,28.59000015258789,28.170000076293945,28.329999923706055,28.076627731323242,10526200
2024-02-06,28.350000381469727,28.549999237060547,28.149999618530273,28.290000915527344,28.036985397338867,7926000
2024-02-07,28.25,28.25,27.860000610351562,27.950000762939453,27.700027465820312,7358000
2024-02-08,28.0,28.299999237060547,27.93000030517578,28.290000915527344,28.036985397338867,4639200
2024-02-09,28.280000686645508,28.520000457763672,28.190000534057617,28.420000076293945,28.165822982788086,4852200
2024-02-12,28.420000076293945,28.799999237060547,28.389999389648438,28.690000534057617,28.433408737182617,4896400
2024-02-13,28.31999969482422,28.399999618530273,27.889999389648438,28.139999389648438,27.88832664489746,6505900
2024-02-14,29.010000228881836,29.079999923706055,28.34000015258789,28.579999923706055,28.324390411376953,6547400
2024-02-15,28.579999923706055,29.09000015258789,28.579999923706055,29.030000686645508,28.770366668701172,7071800
2024-02-16,28.989999771118164,29.100000381469727,28.530000686645508,28.579999923706055,28.324390411376953,5681000
2024-02-20,28.3799991607666,28.75,28.34000015258789,28.6299991607666,28.373943328857422,5677700
2024-02-21,28.540000915527344,28.649999618530273,28.260000228881836,28.43000030517578,28.17573356628418,7580400
2024-02-22,28.489999771118164,29.100000381469727,28.489999771118164,28.950000762939453,28.691083908081055,6276200
2024-02-23,29.1299991607666,29.329999923706055,28.989999771118164,29.270000457763672,29.008220672607422,5547400
2024-02-26,29.309999465942383,29.489999771118164,28.780000686645508,28.799999237060547,28.542423248291016,9431100
2024-02-27,28.959999084472656,28.979999542236328,28.65999984741211,28.829999923706055,28.572154998779297,6683700
2024-02-28,28.719999313354492,29.09000015258789,28.68000030517578,28.719999313354492,28.463138580322266,10811300
2024-02-29,27.860000610351562,29.06999969482422,27.65999984741211,28.329999923706055,28.076627731323242,22925500
2024-03-01,29.0,29.6299991607666,28.889999389648438,29.40999984741211,29.146968841552734,13986500
2024-03-04,29.350000381469727,29.600000381469727,28.989999771118164,29.059999465942383,28.800098419189453,10322000
2024-03-05,28.979999542236328,29.450000762939453,28.8700008392334,29.1299991607666,28.86947250366211,10274400
2024-03-06,29.479999542236328,30.5,29.40999984741211,30.229999542236328,29.95963478088379,14188000
2024-03-07,30.360000610351562,30.950000762939453,30.149999618530273,30.559999465942383,30.28668212890625,14006800
2024-03-08,30.739999771118164,31.049999237060547,30.549999237060547,30.739999771118164,30.465072631835938,11434200
2024-03-11,30.610000610351562,30.93000030517578,30.389999389648438,30.860000610351562,30.583999633789062,7029000
2024-03-12,30.610000610351562,30.790000915527344,30.190000534057617,30.5,30.5,13376800
2024-03-13,30.5,30.950000762939453,30.299999237060547,30.75,30.75,8006400
2024-03-14,30.799999237060547,30.920000076293945,30.360000610351562,30.610000610351562,30.610000610351562,9767200
2024-03-15,30.450000762939453,30.959999084472656,30.399999618530273,30.420000076293945,30.420000076293945,15269700
2024-03-18,30.389999389648438,30.469999313354492,29.610000610351562,29.940000534057617,29.940000534057617,9223700
2024-03-19,29.809999465942383,29.889999389648438,29.5,29.81999969482422,29.81999969482422,6113600
2024-03-20,29.700000762939453,29.770000457763672,29.329999923706055,29.68000030517578,29.68000030517578,5292800
2024-03-21,29.850000381469727,30.389999389648438,29.700000762939453,30.079999923706055,30.079999923706055,6699300
2024-03-22,30.110000610351562,30.239999771118164,29.950000762939453,30.049999237060547,30.049999237060547,4796500
2024-03-25,29.889999389648438,30.059999465942383,29.809999465942383,29.8799991607666,29.8799991607666,6904700
